id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_43a724fe497b1bf4d401,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3560W,CAMX3560W|Width Range: 30.25 - 35|Length Range: 50 - 60,https://www.lotusblind.com/products/camx3560w-width-range-30-25-35-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_3aa827cb6f043741918c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX48108W,CAMX48108W|Width Range: 43.25 - 48|Length Range: 98 - 108,https://www.lotusblind.com/products/camx48108w-width-range-43-25-48-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_93d4344fd109813c566f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3536W,CAMX3536W|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/camx3536w-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_3748eb86978988b129a2,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6360W,CAMX6360W|Width Range: 59.25 - 63|Length Range: 50 - 60,https://www.lotusblind.com/products/camx6360w-width-range-59-25-63-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_84a8b1c48989144b7281,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3972W,CAMX3972W|Width Range: 35.25 - 39|Length Range: 62 - 72,https://www.lotusblind.com/products/camx3972w-width-range-35-25-39-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c5fcb25394c8d0a5bfb1,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5960A,CAMX5960A|Width Range: 54.25 - 59|Length Range: 50 - 60,https://www.lotusblind.com/products/camx5960a-width-range-54-25-59-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_1e3db2500e0406861bbb,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX82560W,CAMX82560W|Width Range: 76.75 - 82.5|Length Range: 50 - 60,https://www.lotusblind.com/products/camx82560w-width-range-76-75-82-5-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_ede8c74778b2919b6a03,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4896W,CAMX4896W|Width Range: 43.25 - 48|Length Range: 86 - 96,https://www.lotusblind.com/products/camx4896w-width-range-43-25-48-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_cd31478889c4193551e4,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3596W,CAMX3596W|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/camx3596w-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2f6fb066eee01bc29304,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3048W,CAMX3048W|Width Range: 27.25 - 30|Length Range: 38 - 48,https://www.lotusblind.com/products/camx3048w-width-range-27-25-30-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_d35d39b14ec1763eda14,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2336W,CAMX2336W|Width Range: 17.25 - 23|Length Range: 26 - 36,https://www.lotusblind.com/products/camx2336w-width-range-17-25-23-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2489031f4fe5fdd92669,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX59108W,CAMX59108W|Width Range: 54.25 - 59|Length Range: 98 - 108,https://www.lotusblind.com/products/camx59108w-width-range-54-25-59-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f8b25123d31a86a571ff,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4884W,CAMX4884W|Width Range: 43.25 - 48|Length Range: 74 - 84,https://www.lotusblind.com/products/camx4884w-width-range-43-25-48-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2e320bf6726e9d05e07c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX39108W,CAMX39108W|Width Range: 35.25 - 39|Length Range: 98 - 108,https://www.lotusblind.com/products/camx39108w-width-range-35-25-39-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_78284f1304ce1cc64f68,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9572W,CAMX9572W|Width Range: 89.25 - 95|Length Range: 62 - 72,https://www.lotusblind.com/products/camx9572w-width-range-89-25-95-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_074ab11c49d9beaf8628,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3584W,CAMX3584W|Width Range: 30.25 - 35|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3584w-width-range-30-25-35-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_380c6677df497ac069a7,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3572A,CAMX3572A|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/camx3572a-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_357916d527c9c7489be6,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX54108W,CAMX54108W|Width Range: 48.25 - 54|Length Range: 98 - 108,https://www.lotusblind.com/products/camx54108w-width-range-48-25-54-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_73c1d0dfb5670d04400f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4360W,CAMX4360W|Width Range: 39.25 - 43|Length Range: 50 - 60,https://www.lotusblind.com/products/camx4360w-width-range-39-25-43-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
